entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Estonia,EST,1990,0,0,0,0,0,0,14.21525,38.208683,72.02654
Estonia,EST,1991,0,0,0,0,0,0,14.27375,34.9583,66.05542
Estonia,EST,1992,0,0,0,0,0,0,8.34525,19.647087,53.37064
Estonia,EST,1993,0,0,0,0,0,0,4.1365,20.705559,42.677505
Estonia,EST,1994,0,0,0,0,0,0,5.94075,19.215202,43.68336
Estonia,EST,1995,0.018181806,0,0,0,0,0,6.7745,15.016495,40.50757
Estonia,EST,1996,0.015151528,0,0,0,0,0,7.4709997,16.2225,42.437965
Estonia,EST,1997,0.024242418,0,0,0,0,0,7.2595,15.9623785,41.945957
Estonia,EST,1998,0.036363613,0,0,0,0,0,6.89,15.872335,35.54562
Estonia,EST,1999,0.03939389,0,0,0,0.0039999997,0,6.6975,14.794374,32.172234
Estonia,EST,2000,0.16666667,0,0,0,0.0050000004,0,7.6992497,12.561229,34.2776
Estonia,EST,2001,0.06666666,0,0,0,0.0074,0,8.2625,14.150989,34.074387
Estonia,EST,2002,0.08181805,0,0,0.0014,0.0056,0,6.9284997,14.698217,33.309147
Estonia,EST,2003,0.07878778,0,0,0.0061000003,0.0128,0,7.90875,14.322379,38.565674
Estonia,EST,2004,0.093939446,0,0,0.0076,0.0224,0,9.008,14.951368,38.46912
Estonia,EST,2005,0.1,0.0017472222,0,0.0539,0.0215,0,9.30025,15.337512,38.088295
Estonia,EST,2006,0.11515139,0.012610833,0,0.0763,0.013499999,0,9.39875,16.699583,36.38687
Estonia,EST,2007,0.109090835,0.0058069443,0,0.091,0.022,0,9.343,17.589056,45.278614
Estonia,EST,2008,0.11515139,0.047243334,0,0.133,0.028,0,8.9609995,17.035866,40.484074
Estonia,EST,2009,0.95151526,0.01984561,0.0001,0.195,0.031999998,0,6.10725,15.243807,34.976364
Estonia,EST,2010,2.2484848,0.08876167,0.0001,0.277,0.026999999,0,6.542,15.592075,46.823254
Estonia,EST,2011,2.3727272,0.05204611,0.0002,0.368,0.03,0,5.85325,15.401105,47.39259
Estonia,EST,2012,3.0333333,0.044666667,0.00029999999,0.43400002,0.042,0,6.343,18.309076,43.549572
Estonia,EST,2013,2.1106062,0.03722222,0.0014,0.529,0.026,0,6.4535,18.146963,48.426563
Estonia,EST,2014,2.412121,0.059555557,0.0031,0.60400003,0.026999999,0,5.0655003,17.065973,47.364048
Estonia,EST,2015,2.5545456,0.029777778,0.0058999998,0.71500003,0.026999999,0,4.541,17.04543,41.969074
Estonia,EST,2016,2.8772726,0.022333333,0.0097,0.594,0.035,0,4.98075,16.895807,44.06443
Estonia,EST,2017,3.3590908,0.028741667,0.0145000005,0.723,0.026,0,4.8887925,17.793076,50.30146
Estonia,EST,2018,4.0363636,0.19943888,0.0308,0.636,0.015,0,5.003573,17.440413,49.145332
Estonia,EST,2019,4.130303,0.30089167,0.0735,0.687,0.019,0,4.660554,15.53936,35.80476
Estonia,EST,2020,5.6106057,0.42160085,0.245,0.84400004,0.03,0,4.3005,16.103586,29.107565
Estonia,EST,2021,5.360191,0.48247668,0.35367,0.73300004,0.023,0,4.8631897,15.844214,31.759611
Estonia,EST,2022,4.755006,0.27694917,0.596,0.668,0.023,0,4.0366664,16.447182,34.259235
Estonia,EST,2023,4.1730666,0.21863805,0.721,0.683,0.024,0,3.1296751,15.638858,29.26293
Estonia,EST,2024,4.046873,0.28181833,1.065427,1.1660788,0.030044999,0,3.4200678,15.851383,27.090725
Estonia,EST,2025,3.7176988,0.28104833,1.229455,1.4745296,0.037018333,0,3.088126,14.670062,25.500467
Eswatini,SWZ,1980,,,,,,0,,,
Eswatini,SWZ,1981,,,,,,0,,,
Eswatini,SWZ,1982,,,,,,0,,,
Eswatini,SWZ,1983,,,,,,0,,,
Eswatini,SWZ,1984,,,,,,0,,,
Eswatini,SWZ,1985,,,,,,0,,,
Eswatini,SWZ,1986,,,,,,0,,,
Eswatini,SWZ,1987,,,,,,0,,,
Eswatini,SWZ,1988,,,,,,0,,,
Eswatini,SWZ,1989,,,,,,0,,,
Eswatini,SWZ,1990,,,,,,0,,,
Eswatini,SWZ,1991,,,,,,0,,,
Eswatini,SWZ,1992,,,,,,0,,,
Eswatini,SWZ,1993,,,,,,0,,,
Eswatini,SWZ,1994,,,,,,0,,,
Eswatini,SWZ,1995,,,,,,0,,,
Eswatini,SWZ,1996,,,,,,0,,,
Eswatini,SWZ,1997,,,,,,0,,,
Eswatini,SWZ,1998,,,,,,0,,,
Eswatini,SWZ,1999,,,,,,0,,,
Eswatini,SWZ,2000,,,,,,0,,,
Eswatini,SWZ,2001,,,,,,0,,,
Eswatini,SWZ,2002,,,,,,0,,,
Eswatini,SWZ,2003,,,,,,0,,,
Eswatini,SWZ,2004,,,,,,0,,,
Eswatini,SWZ,2005,,,,,,0,,,
Eswatini,SWZ,2006,,,,,,0,,,
Eswatini,SWZ,2007,,,,,,0,,,
Eswatini,SWZ,2008,,,,,,0,,,
Eswatini,SWZ,2009,,,,,,0,,,
Eswatini,SWZ,2010,,,,,,0,,,
Eswatini,SWZ,2011,,,,,,0,,,
Eswatini,SWZ,2012,,,,,,0,,,
Eswatini,SWZ,2013,,,,,,0,,,
Eswatini,SWZ,2014,,,,,,0,,,
Eswatini,SWZ,2015,,,,,,0,,,
Eswatini,SWZ,2016,,,,,,0,,,
Eswatini,SWZ,2017,,,,,,0,,,
Eswatini,SWZ,2018,,,,,,0,,,
Eswatini,SWZ,2019,,,,,,0,,,
Eswatini,SWZ,2020,,,,,,0,,,
Eswatini,SWZ,2021,,,,,,0,,,
Eswatini,SWZ,2022,,,,,,0,,,
Eswatini,SWZ,2023,,,,,,0,,,
Eswatini,SWZ,2024,,,,,,0,,,
Ethiopia,ETH,1980,,,,,,0,,,
Ethiopia,ETH,1981,,,,,,0,,,
Ethiopia,ETH,1982,,,,,,0,,,
Ethiopia,ETH,1983,,,,,,0,,,
Ethiopia,ETH,1984,,,,,,0,,,
Ethiopia,ETH,1985,,,,,,0,,,
Ethiopia,ETH,1986,,,,,,0,,,
Ethiopia,ETH,1987,,,,,,0,,,
Ethiopia,ETH,1988,,,,,,0,,,
Ethiopia,ETH,1989,,,,,,0,,,
Ethiopia,ETH,1990,,,,,,0,,,
Ethiopia,ETH,1991,,,,,,0,,,
Ethiopia,ETH,1992,,,,,,0,,,
Ethiopia,ETH,1993,,,,,,0,,,
Ethiopia,ETH,1994,,,,,,0,,,
Ethiopia,ETH,1995,,,,,,0,,,
Ethiopia,ETH,1996,,,,,,0,,,
Ethiopia,ETH,1997,,,,,,0,,,
Ethiopia,ETH,1998,,,,,,0,,,
Ethiopia,ETH,1999,,,,,,0,,,
Ethiopia,ETH,2000,,,,,,0,,,
Ethiopia,ETH,2001,,,,,,0,,,
Ethiopia,ETH,2002,,,,,,0,,,
Ethiopia,ETH,2003,,,,,,0,,,
Ethiopia,ETH,2004,,,,,,0,,,
Ethiopia,ETH,2005,,,,,,0,,,
Ethiopia,ETH,2006,,,,,,0,,,
Ethiopia,ETH,2007,,,,,,0,,,
Ethiopia,ETH,2008,,,,,,0,,,
Ethiopia,ETH,2009,,,,,,0,,,
Ethiopia,ETH,2010,,,,,,0,,,
Ethiopia,ETH,2011,,,,,,0,,,
Ethiopia,ETH,2012,,,,,,0,,,
Ethiopia,ETH,2013,,,,,,0,,,
Ethiopia,ETH,2014,,,,,,0,,,
Ethiopia,ETH,2015,,,,,,0,,,
Ethiopia,ETH,2016,,,,,,0,,,
Ethiopia,ETH,2017,,,,,,0,,,
Ethiopia,ETH,2018,,,,,,0,,,
Ethiopia,ETH,2019,,,,,,0,,,
Ethiopia,ETH,2020,,,,,,0,,,
Ethiopia,ETH,2021,,,,,,0,,,
Ethiopia,ETH,2022,,,,,,0,,,
Ethiopia,ETH,2023,,,,,,0,,,
Ethiopia,ETH,2024,,,,,,0,,,
Europe,OWID_EUR,1965,26.769093,0,0,0,381.45035,65.26536,1595.9036,6933.482,9548.794
Europe,OWID_EUR,1966,30.408789,0,0,0,414.05478,84.40867,1786.6346,7553.21,9420.777
Europe,OWID_EUR,1967,31.269697,0,0,0,410.65195,97.357254,2008.7863,8203.285,9291.548
Europe,OWID_EUR,1968,33.376366,0,0,0,437.10187,111.95562,2280.0083,8936.541,9340.795
Europe,OWID_EUR,1969,35.17813,0,0,0,442.712,135.56287,2583.9653,9827.217,9481.04
Europe,OWID_EUR,1970,40.144444,0,0,0,467.42227,148.33777,2980.2356,10877.038,9329.971
Europe,OWID_EUR,1971,40.075027,0,0,0,473.05194,170.46742,3407.7761,11434.077,9149.114
Europe,OWID_EUR,1972,39.200108,0,0,0,555.2828,234.38231,3805.59,12275.227,9051.465
Europe,OWID_EUR,1973,40.078945,0,0,0,489.05432,268.75156,4218.347,13148.879,9181.223
Europe,OWID_EUR,1974,41.206932,0,0,0,527.9655,329.817,4606.6035,12937.641,9144.451
Europe,OWID_EUR,1975,42.588,0,0,0,527.5942,440.22308,4989.5654,12798.253,9133.58
Europe,OWID_EUR,1976,42.943104,0,0,0,504.1949,528.0354,5461.0176,13493.766,9361.901
Europe,OWID_EUR,1977,43.792973,0,0,0,594.7133,643.8573,5792.3145,13559.687,9432.452
Europe,OWID_EUR,1978,45.495136,0,0,0.003,615.8949,709.1144,6109.8335,14288.784,9490.763
Europe,OWID_EUR,1979,46.8876,0,0,0.006,640.884,794.0589,6470.533,14616.466,9756.863
Europe,OWID_EUR,1980,51.07756,0,0,0.0105,637.35645,940.68176,6579.6167,14167.721,9750.397
Europe,OWID_EUR,1981,51.678574,0,0,0.0105,644.5633,1232.7996,6774.2754,13576.293,9612.252
Europe,OWID_EUR,1982,49.990448,0,0,0.0185,626.81995,1371.7062,7038.406,13103.203,9695.899
Europe,OWID_EUR,1983,50.82968,0,0,0.0301,649.14514,1597.437,7458.5693,12790.211,9772.314
Europe,OWID_EUR,1984,52.805496,0,0.0010101,0.038200002,674.75525,2037.14,8014.5737,12839.388,9714.767
Europe,OWID_EUR,1985,54.82447,0,0.0010101,0.0574,650.15826,2408.6028,7673.371,12087.641,9438.529
Europe,OWID_EUR,1986,58.606636,0,0.0010101,0.1336,638.0437,2557.757,7815.6396,12438.126,9425.001
Europe,OWID_EUR,1987,59.927315,0,0,0.19080001,672.8462,2707.972,8216.1875,12472.371,9519.9
Europe,OWID_EUR,1988,63.090298,0,0.0010101,0.3297,698.86774,2972.8547,8473.379,12468.441,9342.775
Europe,OWID_EUR,1989,65.067406,0,0.009090913,0.5154,635.407,3100.4937,8641.2295,12485.842,9155.611
Europe,OWID_EUR,1990,82.06505,0,0.012455,0.77946043,646.04095,3069.305,9065.899,12522.933,8633.65
Europe,OWID_EUR,1991,83.502266,0,0.01552,0.979428,657.99316,3145.1953,9232.273,12430.707,8057.4033
Europe,OWID_EUR,1992,88.55498,0.16154167,0.025082,1.5346481,675.53937,3163.5764,8846.303,11977.327,7567.019
Europe,OWID_EUR,1993,96.565125,0.47977695,0.032363,2.2914262,690.672,3272.771,8842.119,11239.269,7006.555
Europe,OWID_EUR,1994,98.76821,1.5086577,0.0346575,2.9880357,702.39154,3182.0686,8438.882,10938.292,6479.114
Europe,OWID_EUR,1995,106.13458,2.3336463,0.044909,3.8732293,705.493,3262.4458,8537.651,10785.973,6366.579
Europe,OWID_EUR,1996,109.521484,3.4842834,0.047833413,4.8395853,661.9428,3457.6406,9068.158,10644.75,6171.309
Europe,OWID_EUR,1997,125.428856,4.7680416,0.05699725,7.305893,685.6161,3487.2292,8655.78,10670.639,5902.96
Europe,OWID_EUR,1998,141.54645,4.4257655,0.0671515,11.178979,710.29535,3446.629,8868.485,10738.722,5678.004
Europe,OWID_EUR,1999,152.3913,4.976968,0.08028906,14.234546,724.1003,3521.455,9048.179,10617.318,5441.981
Europe,OWID_EUR,2000,167.0251,7.0011044,0.074515246,22.412416,750.9408,3573.6487,9259.316,10486.546,5587.1357
Europe,OWID_EUR,2001,178.8297,8.386568,0.1942865,26.864628,761.8888,3693.0598,9413.887,10680.6455,5552.031
Europe,OWID_EUR,2002,198.83046,10.751684,0.314793,36.435246,692.46765,3748.0554,9468.499,10613.626,5550.7954
Europe,OWID_EUR,2003,227.11278,13.74125,0.46881574,44.851658,650.7334,3802.739,9779.315,10728.2705,5721.2534
Europe,OWID_EUR,2004,262.33496,19.900888,0.75098586,59.749386,700.5616,3839.7593,10045.516,10785.029,5584.3394
Europe,OWID_EUR,2005,293.17206,32.65754,1.5125291,71.57354,704.81934,3816.2974,10212.56,10815.714,5411.256
Europe,OWID_EUR,2006,334.00757,53.392105,2.569654,83.65842,691.1432,3831.065,10348.118,10929.891,5605.0044
Europe,OWID_EUR,2007,373.2822,81.19282,3.8781967,106.197266,704.768,3683.6606,10317.486,10722.941,5597.71
Europe,OWID_EUR,2008,408.02692,112.35734,7.5895414,121.36842,724.8219,3690.6936,10336.46,10671.699,5399.295
Europe,OWID_EUR,2009,441.8538,125.09688,14.32421,134.71883,728.02313,3539.4265,9586.96,10102.428,4798.298
Europe,OWID_EUR,2010,491.02042,140.70334,23.518337,150.56342,765.49567,3643.0972,10321.26,10098.352,4955.159
Europe,OWID_EUR,2011,523.2034,150.44466,47.211292,182.55922,680.41504,3626.8384,9939.427,9960.519,5149.184
Europe,OWID_EUR,2012,574.82666,164.90034,72.17967,209.56233,731.2356,3562.618,9708.878,9741.305,5274.9707
Europe,OWID_EUR,2013,604.8113,154.03406,86.539734,240.98372,783.5639,3511.308,9549.503,9554.56,5101.382
Europe,OWID_EUR,2014,639.79877,165.34827,98.38249,256.83386,776.8636,3555.1562,8948.363,9531.533,4740.998
Europe,OWID_EUR,2015,675.0007,162.95285,109.279976,308.0387,738.3151,3525.7153,8898.474,9538.98,4632.6953
Europe,OWID_EUR,2016,683.8764,164.77213,112.78677,308.05637,771.06836,3450.108,9310.265,9688.006,4417.3027
Europe,OWID_EUR,2017,699.8851,176.8823,120.64045,367.12802,713.8243,3451.6196,9569.353,9907.939,4218.2637
Europe,OWID_EUR,2018,723.0851,200.20357,130.25674,384.3723,777.79895,3455.7559,9747.794,9866.192,4152.149
Europe,OWID_EUR,2019,743.9954,214.92743,142.79257,439.14023,734.5389,3450.6616,9754.229,9893.157,3591.7097
Europe,OWID_EUR,2020,758.02374,213.82565,167.1357,490.89166,794.6453,3179.3838,9371.141,8773.339,3106.316
Europe,OWID_EUR,2021,791.9001,219.96768,188.17108,475.10403,812.8318,3365.7974,9645.835,9228.156,3375.383
Europe,OWID_EUR,2022,761.3936,233.1278,236.499,525.1006,694.2432,2940.4124,9113.951,9525.27,3342.1123
Europe,OWID_EUR,2023,712.6987,246.43768,283.07318,584.8423,777.5117,2923.479,8892.904,9410.285,2876.4832
Europe,OWID_EUR,2024,729.44226,230.49898,341.37836,597.9576,829.67456,3022.756,9094.283,9520.252,2666.2383
Europe,OWID_EUR,2025,738.2759,241.17662,415.2033,589.72406,761.5089,3015.3044,9216.587,9466.676,2537.8284
Europe (EI),,1965,27.07212,0,0,0,302.19534,59.627274,379.14532,4980.6206,6132.287
Europe (EI),,1966,30.778484,0,0,0,324.5699,78.15455,429.26025,5467.079,5883.0547
Europe (EI),,1967,31.79394,0,0,0,324.46274,90.52727,514.3611,5934.59,5692.9287
Europe (EI),,1968,33.918785,0,0,0,336.2367,102.46061,666.4043,6526.1284,5777.589
Europe (EI),,1969,35.717525,0,0,0,330.97592,124.55454,859.53156,7267.497,5852.0547
Europe (EI),,1970,40.647476,0,0,0,346.07806,135.0394,1085.3883,8055.935,5753.4233
Europe (EI),,1971,40.565937,0,0,0,349.56317,154.14243,1336.5579,8453.696,5500.668
Europe (EI),,1972,39.73041,0,0,0,363.83298,204.58485,1627.1074,9047.552,5307.8477
Europe (EI),,1973,40.67591,0,0,0,369.31274,225.38788,1849.1982,9695.036,5393.8467
Europe (EI),,1974,41.8342,0,0,0,399.2913,264.78485,2094.4465,9126.342,5343.685
Europe (EI),,1975,43.25467,0,0,0,407.51077,353.5091,2248.5957,8810.415,5225.2896
Europe (EI),,1976,43.43099,0,0,0,376.83472,412.42123,2444.7502,9410.921,5461.2896
Europe (EI),,1977,44.45358,0,0,0,456.27164,489.2185,2560.3447,9328.649,5462.665
Europe (EI),,1978,45.910286,0,0,0.003,455.5287,550.13654,2663.3577,9801.257,5546.5312
Europe (EI),,1979,47.326992,0,0,0.006,479.14987,613.39923,2811.9321,10024.216,5785.4087
Europe (EI),,1980,51.48968,0,0,0.0105,464.76666,716.67175,2808.8428,9348.72,5906.7124
Europe (EI),,1981,52.011906,0,0,0.0105,470.4354,968.8944,2781.2327,8711.012,5795.171
Europe (EI),,1982,49.990448,0,0,0.0185,466.30966,1067.9059,2728.2874,8287.401,5829.345
Europe (EI),,1983,50.829678,0,0,0.0301,480.12585,1259.8752,2837.0486,8057.5103,5905.01
Europe (EI),,1984,53.026493,0,0.0010101,0.0382,485.19354,1601.3872,2971.7595,8104.9946,5897.694
Europe (EI),,1985,54.88447,0,0.0010101,0.057400003,502.4572,2107.6418,4026.4607,9066.225,7248.3125
Europe (EI),,1986,59.042637,0,0.0010101,0.1336,485.56534,2238.904,4129.31,9345.393,7183.7935
Europe (EI),,1987,60.506313,0,0,0.19080001,528.91614,2330.0862,4311.6753,9388.549,7251.864
Europe (EI),,1988,63.774296,0,0.0010101,0.3297,566.87366,2564.3281,4348.913,9435.303,7102.946
Europe (EI),,1989,65.693405,0,0.009090917,0.5154,493.60065,2687.3467,4469.7007,9402.786,7014.3228
Europe (EI),,1990,82.47393,0,0.012455001,0.77946025,502.32294,2710.7444,4826.9204,9500.235,6675.2485
Europe (EI),,1991,84.03254,0,0.01552,0.97942805,512.56445,2781.6082,4886.9404,9483.078,6290.2764
Europe (EI),,1992,89.00068,0.16154167,0.025082,1.5346481,529.4964,2801.0737,4618.964,9253.731,5920.2983
Europe (EI),,1993,97.13506,0.47977695,0.032363053,2.2914262,550.31494,2911.6013,4642.214,9071.36,5525.6025
Europe (EI),,1994,99.312546,1.508658,0.0346575,2.988036,557.0324,2885.6445,4508.473,9058.496,5210.379
Europe (EI),,1995,107.28034,2.3336463,0.04490889,3.873229,564.75867,2960.8337,4762.9824,9222.885,5159.5005
Europe (EI),,1996,110.52212,3.4842837,0.047833335,4.8395853,548.093,3127.2585,5277.245,9345.069,5011.591
Europe (EI),,1997,126.77291,4.7680416,0.05699722,7.305893,567.9772,3158.4475,5155.936,9393.288,4874.0493
Europe (EI),,1998,142.7419,4.4257655,0.06715139,11.18448,593.9994,3132.329,5230.537,9530.644,4739.7554
Europe (EI),,1999,153.23242,4.9769683,0.08028916,14.255046,598.2668,3152.14,5438.863,9383.62,4477.327
Europe (EI),,2000,167.64618,7.001105,0.07451528,22.443916,617.7163,3177.5427,5584.936,9300.027,4606.7285
Europe (EI),,2001,179.30327,8.386567,0.19428639,26.92393,611.9697,3278.1052,5694.592,9427.617,4558.4224
Europe (EI),,2002,198.65657,10.751683,0.31479305,36.477043,563.9484,3318.8767,5712.716,9433.768,4562.164
Europe (EI),,2003,224.8736,13.74125,0.46881583,44.904453,530.36487,3347.1572,5971.038,9488.508,4743.553
Europe (EI),,2004,259.2927,19.900888,0.75098586,59.799076,570.9353,3401.2532,6115.666,9576.02,4672.2217
Europe (EI),,2005,289.99255,32.657543,1.5125291,71.62474,571.73285,3363.4307,6275.7554,9603.283,4561.059
Europe (EI),,2006,330.32715,53.618214,2.5696537,83.78272,562.0674,3357.0166,6228.78,9641.215,4773.831
Europe (EI),,2007,370.38214,81.336716,3.878197,106.540764,563.5388,3198.6377,6173.506,9458.39,4840.0522
Europe (EI),,2008,405.26248,112.45233,7.589541,122.208725,593.2727,3196.4998,6262.551,9351.241,4564.6094
Europe (EI),,2009,442.05002,124.93777,14.32421,136.2094,589.73755,3043.7222,5776.969,8840.173,4078.7158
Europe (EI),,2010,493.3409,140.38474,23.520739,153.47466,650.7624,3126.689,6232.984,8777.361,4260.6
Europe (EI),,2011,525.5714,150.30894,47.212955,187.27373,569.65643,3102.774,5809.2026,8504.226,4440.8394
Europe (EI),,2012,580.6125,165.40184,72.17972,215.41183,625.57434,3024.6367,5661.7095,8222.99,4545.5835
Europe (EI),,2013,616.3047,158.11511,86.535324,248.5287,661.6953,2988.5564,5547.791,8090.8755,4406.078
Europe (EI),,2014,661.16327,166.66216,98.23789,265.2488,643.9928,3007.4067,5001.632,7986.232,4133.018
Europe (EI),,2015,708.1185,163.93185,109.1295,319.50412,637.3565,2933.3813,5092.326,8146.883,3956.7517
Europe (EI),,2016,732.4933,165.36618,113.33556,323.35233,653.5455,2854.3066,5370.9717,8298.412,3817.1174
Europe (EI),,2017,762.6691,177.18001,122.89674,384.7958,586.4738,2836.0408,5591.94,8569.757,3691.2773
Europe (EI),,2018,800.5549,200.55295,137.31409,403.98535,646.7759,2835.8135,5481.9834,8497.301,3604.8245
Europe (EI),,2019,839.2311,215.00777,150.87834,460.3901,628.6346,2817.3716,5553.0317,8481.624,3073.0085
Europe (EI),,2020,865.5973,213.10304,176.05374,514.3969,659.90137,2524.074,5420.9487,7409.5522,2657.9707
Europe (EI),,2021,912.32446,218.46136,199.62811,503.78793,653.8542,2674.367,5715.649,7781.914,2900.1953
Europe (EI),,2022,889.8367,230.85538,250.77922,555.6703,563.00916,2248.3376,4954.6714,8056.736,2757.7266
Europe (EI),,2023,843.26526,243.17688,302.37555,614.0322,640.34845,2229.1846,4607.75,7958.2085,2270.6387
Europe (EI),,2024,862.1608,226.12987,369.04227,630.04456,693.6668,2321.499,4640.277,8094.029,2105.7944
Europe (EI),,2025,874.92737,235.74289,456.32,625.1546,618.60455,2301.2925,4821.261,8068.71,2035.2059
European Union (27),OWID_EU27,1965,26.769093,0,0,0,211.80603,13.763637,367.09137,3844.244,4595.191
European Union (27),OWID_EU27,1966,30.408787,0,0,0,230.45381,16.89091,416.64465,4236.735,4412.7427
European Union (27),OWID_EU27,1967,31.269697,0,0,0,222.19263,19.99091,495.35828,4601.551,4328.082
European Union (27),OWID_EU27,1968,33.376366,0,0,0,226.5809,23.09697,628.4308,5090,4404.6665
European Union (27),OWID_EU27,1969,35.159092,0,0,0,222.4579,34.67576,789.8719,5719.058,4508.3
European Union (27),OWID_EU27,1970,40.023533,0,0,0,234.72273,50.863636,956.7552,6391.132,4468.195
European Union (27),OWID_EU27,1971,39.9547,0,0,0,233.22775,66.44849,1133.0685,6730.613,4333.8027
European Union (27),OWID_EU27,1972,38.983467,0,0,0,244.8364,103.92424,1340.7645,7222.5435,4262.0913
European Union (27),OWID_EU27,1973,39.83694,0,0,0,243.5321,121.42727,1538.9799,7783.3813,4268.8525
European Union (27),OWID_EU27,1974,41.14942,0,0,0,263.01743,141.5,1723.5646,7325.057,4321.7695
European Union (27),OWID_EU27,1975,42.404533,0,0,0,264.90546,238.05757,1857.8682,7157.834,4189.542
European Union (27),OWID_EU27,1976,42.752983,0,0,0,231.16281,278.80304,2030.1902,7719.0728,4400.516
European Union (27),OWID_EU27,1977,43.631714,0,0,0,307.5857,343.3549,2115.3977,7590.744,4398.197
European Union (27),OWID_EU27,1978,45.015316,0,0,0.003,299.47946,411.89713,2197.0815,7987.105,4489.8335
European Union (27),OWID_EU27,1979,45.5616,0,0,0.006,313.92374,461.54163,2298.7844,8215.265,4647.9185
European Union (27),OWID_EU27,1980,50.106598,0,0,0.0105,297.70764,561.0081,2290.25,7723.4956,4833.147
European Union (27),OWID_EU27,1981,49.126034,0,0,0.0105,293.82303,806.5004,2253.8933,7195.957,4700.7173
European Union (27),OWID_EU27,1982,47.21895,0,0,0.0185,288.8877,881.1241,2193.6873,6757.838,4775.5464
European Union (27),OWID_EU27,1983,47.91254,0,0,0.0301,294.68158,1049.1056,2276.897,6528.583,4811.5073
European Union (27),OWID_EU27,1984,49.954983,0,0,0.0382,298.8656,1368.5419,2394.411,6389.3433,4994.5415
European Union (27),OWID_EU27,1985,51.99093,0,0,0.057400003,304.6348,1680.8058,2511.4229,6637.4946,5135.2725
European Union (27),OWID_EU27,1986,55.01658,0,0,0.1336,287.77554,1850.3243,2547.8074,6861.0786,5002.7056
European Union (27),OWID_EU27,1987,55.973835,0,0,0.19080001,315.98,1927.0514,2681.7915,6879.4404,5059.939
European Union (27),OWID_EU27,1988,58.997852,0,0,0.3297,333.6034,2072.7356,2679.2012,6902.184,4994.1665
European Union (27),OWID_EU27,1989,60.80142,0,0.009090917,0.5064,272.73294,2185.4824,2773.6245,6913.9604,5006.135
European Union (27),OWID_EU27,1990,75.06565,0,0.011454999,0.77046025,284.6682,2209.5332,2913.043,6976.142,4555.969
European Union (27),OWID_EU27,1991,76.39366,0,0.01352,0.97042805,297.9111,2271.0999,2982.0686,7055.3286,4294.481
European Union (27),OWID_EU27,1992,80.87313,0.15464528,0.022082,1.5016481,310.4662,2274.2788,2883.6973,7097.368,3993.7866
European Union (27),OWID_EU27,1993,87.78825,0.4749361,0.028354999,2.066999,318.40988,2342.5576,2941.9368,7022.561,3810.9658
European Union (27),OWID_EU27,1994,88.694046,1.494228,0.029639443,2.6344247,327.802,2336.179,2905.9587,7082.072,3725.0837
European Union (27),OWID_EU27,1995,95.27258,2.2824116,0.038876947,3.4706533,326.83032,2402.6243,3147.9517,7224.2305,3684.1404
European Union (27),OWID_EU27,1996,97.42843,3.4266768,0.040793333,4.3409996,325.4401,2523.576,3419.71,7385.5127,3690.3406
European Union (27),OWID_EU27,1997,112.163,4.7209797,0.049934164,6.6253376,335.0299,2543.8667,3328.0767,7422.8726,3579.9053
European Union (27),OWID_EU27,1998,123.638695,4.3727627,0.059080556,10.284428,345.81537,2525.1306,3419.5999,7593.6465,3418.2354
European Union (27),OWID_EU27,1999,127.13565,4.912619,0.069215,13.352978,343.62305,2570.446,3505.4229,7521.9097,3256.572
European Union (27),OWID_EU27,2000,138.05989,6.939078,0.057149168,21.423986,356.24695,2605.828,3588.8413,7455.6763,3300.335
European Union (27),OWID_EU27,2001,146.16072,8.343431,0.17378138,25.84902,375.66675,2693.6025,3713.2803,7564.303,3285.3625
European Union (27),OWID_EU27,2002,163.9705,10.694047,0.29114807,35.067486,316.3924,2734.384,3739.979,7551.135,3309.5498
European Union (27),OWID_EU27,2003,187.13756,13.546914,0.44112277,43.298035,306.8185,2749.0115,3941.938,7586.2563,3422.2039
European Union (27),OWID_EU27,2004,216.89511,19.68889,0.72216195,57.50379,325.78052,2814.0059,4048.0625,7628.648,3363.6768
European Union (27),OWID_EU27,2005,240.62576,31.76408,1.4765953,68.0973,307.4308,2776.9065,4186.892,7615.0093,3252.981
European Union (27),OWID_EU27,2006,270.11768,51.218452,2.5267808,78.71407,311.15262,2771.2563,4173.6826,7636.815,3340.0876
European Union (27),OWID_EU27,2007,298.72092,76.705505,3.8271239,99.94592,309.1887,2643.1807,4105.0317,7462.7705,3373.1758
European Union (27),OWID_EU27,2008,327.7584,101.955574,7.526946,113.273865,327.4748,2681.8508,4191.5796,7392.4023,3126.7854
European Union (27),OWID_EU27,2009,353.97836,123.060844,14.2403755,124.37389,330.12903,2499.736,3937.0547,6933.376,2769.5825
European Union (27),OWID_EU27,2010,398.23914,138.27077,23.370987,139.29086,373.84515,2587.8308,4232.242,6906.672,2906.546
European Union (27),OWID_EU27,2011,424.48215,147.79977,46.748524,165.12868,307.15704,2538.7332,3895.5493,6676.6816,2994.764
European Union (27),OWID_EU27,2012,466.9064,162.04323,70.16207,187.76784,330.6229,2460.4888,3826.446,6398.357,2980.9
European Union (27),OWID_EU27,2013,486.12454,139.74396,83.40561,209.93513,366.68817,2443.1145,3749.2373,6249.6875,2927.2043
European Union (27),OWID_EU27,2014,506.9006,148.9426,92.8334,221.20529,368.82562,2462.2705,3315.4944,6178.047,2782.8828
